Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Henry Bolte (43374454),Henry Bolte,43374454,OF,3200,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.92
3B,Denzer Guzman (43374462),Denzer Guzman,43374462,3B,3200,ATH@LAA 06/26/2026 09:38PM ET,LAA,8.36
C,Jonah Heim (43374464),Jonah Heim,43374464,C,3200,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.14
OF,Griffin Conine (43374458),Griffin Conine,43374458,OF,3200,MIA@STL 06/26/2026 08:15PM ET,MIA,5.5
3B,Blaze Jordan (43374463),Blaze Jordan,43374463,3B,3200,MIA@STL 06/26/2026 08:15PM ET,STL,7.67
OF,Ryan Ward (43374449),Ryan Ward,43374449,OF,3200,LAD@SD 06/26/2026 09:45PM ET,LAD,5.79
1B/OF,Gavin Sheets (43374455),Gavin Sheets,43374455,1B/OF,3200,LAD@SD 06/26/2026 09:45PM ET,SD,6.37
OF,Ramon Laureano (43374681),Ramon Laureano,43374681,OF,3200,LAD@SD 06/26/2026 09:45PM ET,SD,6.58
OF/SS,Mauricio Dubon (43374452),Mauricio Dubon,43374452,SS/OF,3200,ATL@SF 06/26/2026 10:15PM ET,ATL,6.87
OF,Justin Crawford (43374459),Justin Crawford,43374459,OF,3200,PHI@NYM 06/26/2026 07:10PM ET,PHI,4.91
OF,Daulton Varsho (43374472),Daulton Varsho,43374472,OF,3100,TEX@TOR 06/26/2026 07:07PM ET,TOR,6.84
2B/OF,Jeremiah Jackson (43374470),Jeremiah Jackson,43374470,2B/OF,3100,WSH@BAL 06/26/2026 07:05PM ET,BAL,5.23
3B/SS,Blaze Alexander (43374480),Blaze Alexander,43374480,3B/SS,3100,WSH@BAL 06/26/2026 07:05PM ET,BAL,5.43
3B,Brady House (43374684),Brady House,43374684,3B,3100,WSH@BAL 06/26/2026 07:05PM ET,WSH,6.84
C,Mickey Gasper (43374469),Mickey Gasper,43374469,C,3100,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.46
2B/OF,Max Schuemann (43374478),Max Schuemann,43374478,2B/OF,3100,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.48
OF,Ryan Vilade (43374468),Ryan Vilade,43374468,OF,3100,ARI@TB 06/26/2026 07:10PM ET,TB,5.77
OF,David Fry (43374475),David Fry,43374475,OF,3100,SEA@CLE 06/26/2026 07:10PM ET,CLE,3.71
C,Jhonny Pereda (43374688),Jhonny Pereda,43374688,C,3100,SEA@CLE 06/26/2026 07:10PM ET,SEA,5.21
OF,John Rave (43374467),John Rave,43374467,OF,3100,KC@CWS 06/26/2026 07:40PM ET,KC,6
OF,Andrew Benintendi (43374473),Andrew Benintendi,43374473,OF,3100,KC@CWS 06/26/2026 07:40PM ET,CWS,5.99
2B,Jonathan India (43374682),Jonathan India,43374682,2B,3100,KC@CWS 06/26/2026 07:40PM ET,KC,5.41
OF,Everson Pereira (43374683),Everson Pereira,43374683,OF,3100,KC@CWS 06/26/2026 07:40PM ET,CWS,5.90
1B,Vaughn Grissom (43374477),Vaughn Grissom,43374477,1B,3100,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.26
2B/OF,Bryan Torres (43374465),Bryan Torres,43374465,2B/OF,3100,MIA@STL 06/26/2026 08:15PM ET,STL,4.61
OF,Esteury Ruiz (43374476),Esteury Ruiz,43374476,OF,3100,MIA@STL 06/26/2026 08:15PM ET,MIA,5.52
1B/3B,Connor Norby (43374482),Connor Norby,43374482,1B/3B,3100,MIA@STL 06/26/2026 08:15PM ET,MIA,5.15
3B,Ramon Urias (43374686),Ramon Urias,43374686,3B,3100,MIA@STL 06/26/2026 08:15PM ET,STL,3.8
OF,Sal Frelick (43374474),Sal Frelick,43374474,OF,3100,CHC@MIL 06/26/2026 07:45PM ET,MIL,5.33
OF,Harrison Bader (43374685),Harrison Bader,43374685,OF,3100,ATL@SF 06/26/2026 10:15PM ET,SF,5.17
C,Sean Murphy (43374687),Sean Murphy,43374687,C,3100,ATL@SF 06/26/2026 10:15PM ET,ATL,1.25
2B/SS,Ernie Clement (43374491),Ernie Clement,43374491,2B/SS,3000,TEX@TOR 06/26/2026 07:07PM ET,TOR,6.62
2B,Justin Foscue (43374493),Justin Foscue,43374493,2B,3000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.34
OF,Evan Carter (43374690),Evan Carter,43374690,OF,3000,TEX@TOR 06/26/2026 07:07PM ET,TEX,5.67
OF,Masataka Yoshida (43374494),Masataka Yoshida,43374494,OF,3000,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.45
1B/2B,Romy Gonzalez (43374699),Romy Gonzalez,43374699,1B/2B,3000,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
OF,Victor Mesa Jr. (43374487),Victor Mesa Jr.,43374487,OF,3000,ARI@TB 06/26/2026 07:10PM ET,TB,4.9
OF,Jake Fraley (43374691),Jake Fraley,43374691,OF,3000,ARI@TB 06/26/2026 07:10PM ET,TB,4.93
OF,Jordan Lawlar (43374695),Jordan Lawlar,43374695,OF,3000,ARI@TB 06/26/2026 07:10PM ET,ARI,8.25
C,Kyle Teel (43374485),Kyle Teel,43374485,C,3000,KC@CWS 06/26/2026 07:40PM ET,CWS,4.5
OF,Starling Marte (43374486),Starling Marte,43374486,OF,3000,KC@CWS 06/26/2026 07:40PM ET,KC,3.72
2B,Luke Keaschall (43374484),Luke Keaschall,43374484,2B,3000,COL@MIN 06/26/2026 08:10PM ET,MIN,6.46
C,Victor Caratini (43374501),Victor Caratini,43374501,C,3000,COL@MIN 06/26/2026 08:10PM ET,MIN,5.85
OF,Brenton Doyle (43374689),Brenton Doyle,43374689,OF,3000,COL@MIN 06/26/2026 08:10PM ET,COL,4.67
OF,Lawrence Butler (43374490),Lawrence Butler,43374490,OF,3000,ATH@LAA 06/26/2026 09:38PM ET,ATH,4.67
2B/SS,Alika Williams (43374693),Alika Williams,43374693,2B/SS,3000,ATH@LAA 06/26/2026 09:38PM ET,ATH,4
OF,Jose Siri (43374696),Jose Siri,43374696,OF,3000,ATH@LAA 06/26/2026 09:38PM ET,LAA,5.59
C,Agustin Ramirez (43374698),Agustin Ramirez,43374698,C,3000,MIA@STL 06/26/2026 08:15PM ET,MIA,6.71
C,Carson Kelly (43374489),Carson Kelly,43374489,C,3000,CHC@MIL 06/26/2026 07:45PM ET,CHC,6.24
3B,David Hamilton (43374496),David Hamilton,43374496,3B,3000,CHC@MIL 06/26/2026 07:45PM ET,MIL,5.69
C,Moises Ballesteros (43374692),Moises Ballesteros,43374692,C,3000,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.73
OF,Brandon Lockridge (43374697),Brandon Lockridge,43374697,OF,3000,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.07
OF,Alex Call (43374488),Alex Call,43374488,OF,3000,LAD@SD 06/26/2026 09:45PM ET,LAD,4.31
3B,Miguel Andujar (43374499),Miguel Andujar,43374499,3B,3000,LAD@SD 06/26/2026 09:45PM ET,SD,5.40
SS,Jorge Mateo (43374495),Jorge Mateo,43374495,SS,3000,ATL@SF 06/26/2026 10:15PM ET,ATL,4.72
C,Eric Haase (43374498),Eric Haase,43374498,C,3000,ATL@SF 06/26/2026 10:15PM ET,SF,4.87
C,Francisco Alvarez (43374497),Francisco Alvarez,43374497,C,3000,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.80
OF,Edmundo Sosa (43374500),Edmundo Sosa,43374500,OF,3000,PHI@NYM 06/26/2026 07:10PM ET,PHI,5.35
C,Kyle Higashioka (43374510),Kyle Higashioka,43374510,C,2900,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.98
3B,Caleb Durbin (43374516),Caleb Durbin,43374516,3B,2900,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.92
1B/2B,Ildemaro Vargas (43374502),Ildemaro Vargas,43374502,1B/2B,2900,ARI@TB 06/26/2026 07:10PM ET,ARI,6.73
OF,Lourdes Gurriel Jr. (43374512),Lourdes Gurriel Jr.,43374512,OF,2900,ARI@TB 06/26/2026 07:10PM ET,ARI,5.34
2B/SS,Ben Williamson (43374517),Ben Williamson,43374517,2B/SS,2900,ARI@TB 06/26/2026 07:10PM ET,TB,4.97
1B,Kyle Manzardo (43374504),Kyle Manzardo,43374504,1B,2900,SEA@CLE 06/26/2026 07:10PM ET,CLE,5.70
C,Mitch Garver (43374513),Mitch Garver,43374513,C,2900,SEA@CLE 06/26/2026 07:10PM ET,SEA,4.45
2B/3B,Nick Loftin (43374505),Nick Loftin,43374505,2B/3B,2900,KC@CWS 06/26/2026 07:40PM ET,KC,6.15
C,Drew Romo (43374511),Drew Romo,43374511,C,2900,KC@CWS 06/26/2026 07:40PM ET,CWS,4.97
OF,Austin Hays (43374701),Austin Hays,43374701,OF,2900,KC@CWS 06/26/2026 07:40PM ET,CWS,5.08
OF,Nathan Church (43374509),Nathan Church,43374509,OF,2900,MIA@STL 06/26/2026 08:15PM ET,STL,5.77
3B,Nolan Gorman (43374702),Nolan Gorman,43374702,3B,2900,MIA@STL 06/26/2026 08:15PM ET,STL,5.06
2B/OF,Matt Shaw (43374507),Matt Shaw,43374507,2B/OF,2900,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.96
SS,Cooper Pratt (43374519),Cooper Pratt,43374519,SS,2900,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.11
C,Luis Campusano (43374703),Luis Campusano,43374703,C,2900,LAD@SD 06/26/2026 09:45PM ET,SD,7.22
C,Daniel Susac (43374514),Daniel Susac,43374514,C,2900,ATL@SF 06/26/2026 10:15PM ET,SF,4.19
1B,Jared Young (43374515),Jared Young,43374515,1B,2900,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.31
SS,Andres Gimenez (43374531),Andres Gimenez,43374531,SS,2800,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.77
OF,Andrew McCutchen (43374704),Andrew McCutchen,43374704,OF,2800,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.62
C,Willie MacIver (43374705),Willie MacIver,43374705,C,2800,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
SS,Marcelo Mayer (43374526),Marcelo Mayer,43374526,SS,2800,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.44
C,Adrian Del Castillo (43374529),Adrian Del Castillo,43374529,C,2800,ARI@TB 06/26/2026 07:10PM ET,ARI,4.51
1B/3B,Jose Fernandez (43374706),Jose Fernandez,43374706,1B/3B,2800,ARI@TB 06/26/2026 07:10PM ET,ARI,5.24
C,Brett Sullivan (43374524),Brett Sullivan,43374524,C,2800,COL@MIN 06/26/2026 08:10PM ET,COL,3.90
2B/3B,Donovan Walton (43374521),Donovan Walton,43374521,2B/3B,2800,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.42
OF,Colby Thomas (43374525),Colby Thomas,43374525,OF,2800,ATH@LAA 06/26/2026 09:38PM ET,ATH,2.74
C,Logan O'Hoppe (43374528),Logan O'Hoppe,43374528,C,2800,ATH@LAA 06/26/2026 09:38PM ET,LAA,5.02
3B,Javier Sanoja (43374520),Javier Sanoja,43374520,3B,2800,MIA@STL 06/26/2026 08:15PM ET,MIA,4.48
OF,Owen Caissie (43374530),Owen Caissie,43374530,OF,2800,MIA@STL 06/26/2026 08:15PM ET,MIA,5.90
C,Joe Mack (43374532),Joe Mack,43374532,C,2800,MIA@STL 06/26/2026 08:15PM ET,MIA,5.79
1B,Ty France (43374523),Ty France,43374523,1B,2800,LAD@SD 06/26/2026 09:45PM ET,SD,5.74
OF,Mike Yastrzemski (43374527),Mike Yastrzemski,43374527,OF,2800,ATL@SF 06/26/2026 10:15PM ET,ATL,4.62
C,Elias Diaz (43374537),Elias Diaz,43374537,C,2700,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.35
OF,Colton Cowser (43374538),Colton Cowser,43374538,OF,2700,WSH@BAL 06/26/2026 07:05PM ET,BAL,4.84
2B,Jose Tena (43374539),Jose Tena,43374539,2B,2700,WSH@BAL 06/26/2026 07:05PM ET,WSH,4.15
OF,Dylan Beavers (43374709),Dylan Beavers,43374709,OF,2700,WSH@BAL 06/26/2026 07:05PM ET,BAL,6.12
OF,Spencer Jones (43374541),Spencer Jones,43374541,OF,2700,NYY@BOS 06/26/2026 07:10PM ET,NYY,4.16
OF,Tommy Troy (43374543),Tommy Troy,43374543,OF,2700,ARI@TB 06/26/2026 07:10PM ET,ARI,5.93
SS,Taylor Walls (43374545),Taylor Walls,43374545,SS,2700,ARI@TB 06/26/2026 07:10PM ET,TB,5.87
OF,Gavin Lux (43374708),Gavin Lux,43374708,OF,2700,ARI@TB 06/26/2026 07:10PM ET,TB,0
OF,Ryan Waldschmidt (43374712),Ryan Waldschmidt,43374712,OF,2700,ARI@TB 06/26/2026 07:10PM ET,ARI,5.79
OF,Isaac Collins (43374535),Isaac Collins,43374535,OF,2700,KC@CWS 06/26/2026 07:40PM ET,KC,5.43
OF,Tristan Peters (43374549),Tristan Peters,43374549,OF,2700,KC@CWS 06/26/2026 07:40PM ET,CWS,5.19
3B,Kyle Karros (43374536),Kyle Karros,43374536,3B,2700,COL@MIN 06/26/2026 08:10PM ET,COL,5.43
OF/SS,Ryan Kreidler (43374547),Ryan Kreidler,43374547,SS/OF,2700,COL@MIN 06/26/2026 08:10PM ET,MIN,5.46
OF,Matt Wallner (43374713),Matt Wallner,43374713,OF,2700,COL@MIN 06/26/2026 08:10PM ET,MIN,5.06
C,Pedro Pages (43374540),Pedro Pages,43374540,C,2700,MIA@STL 06/26/2026 08:15PM ET,STL,4.46
3B,Luis Rengifo (43374711),Luis Rengifo,43374711,3B,2700,CHC@MIL 06/26/2026 07:45PM ET,MIL,4.56
2B,Alex Freeland (43374534),Alex Freeland,43374534,2B,2700,LAD@SD 06/26/2026 09:45PM ET,LAD,4.76
OF,Alek Thomas (43374710),Alek Thomas,43374710,OF,2700,LAD@SD 06/26/2026 09:45PM ET,LAD,5.61
C,Joey Bart (43374542),Joey Bart,43374542,C,2700,ATL@SF 06/26/2026 10:15PM ET,ATL,4.72
OF,Drew Gilbert (43374544),Drew Gilbert,43374544,OF,2700,ATL@SF 06/26/2026 10:15PM ET,SF,4.36
3B,Brett Baty (43374533),Brett Baty,43374533,3B,2700,PHI@NYM 06/26/2026 07:10PM ET,NYM,4.77
OF,Gabriel Rincones Jr. (43374546),Gabriel Rincones Jr.,43374546,OF,2700,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.56
OF,Jesus Sanchez (43374559),Jesus Sanchez,43374559,OF,2600,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.43
C,Drew Millas (43374557),Drew Millas,43374557,C,2600,WSH@BAL 06/26/2026 07:05PM ET,WSH,3.59
OF,Tyler O'Neill (43374558),Tyler O'Neill,43374558,OF,2600,WSH@BAL 06/26/2026 07:05PM ET,BAL,3.77
C,Connor Wong (43374560),Connor Wong,43374560,C,2600,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.36
3B/OF,Daniel Schneemann (43374550),Daniel Schneemann,43374550,3B/OF,2600,SEA@CLE 06/26/2026 07:10PM ET,CLE,5.4
OF,Petey Halpin (43374561),Petey Halpin,43374561,OF,2600,SEA@CLE 06/26/2026 07:10PM ET,CLE,2.46
OF/SS,Tyler Tolbert (43374555),Tyler Tolbert,43374555,SS/OF,2600,KC@CWS 06/26/2026 07:40PM ET,KC,2.96
1B,Josh Bell (43374554),Josh Bell,43374554,1B,2600,COL@MIN 06/26/2026 08:10PM ET,MIN,6.85
OF,Sterlin Thompson (43374714),Sterlin Thompson,43374714,OF,2600,COL@MIN 06/26/2026 08:10PM ET,COL,4.44
C,Miguel Amaya (43374563),Miguel Amaya,43374563,C,2600,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.56
2B/SS,Sung-Mun Song (43374552),Sung-Mun Song,43374552,2B/SS,2600,LAD@SD 06/26/2026 09:45PM ET,SD,3.69
1B,Mark Vientos (43374562),Mark Vientos,43374562,1B,2600,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.52
OF,Nathan Lukes (43374574),Nathan Lukes,43374574,OF,2500,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.36
1B/2B,Charles McAdoo (43374723),Charles McAdoo,43374723,1B/2B,2500,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.62
C,Chadwick Tromp (43374567),Chadwick Tromp,43374567,C,2500,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.08
1B/3B,Christian Encarnacion-Strand (43374716),Christian Encarnacion-Strand,43374716,1B/3B,2500,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
OF,Robert Hassell III (43374719),Robert Hassell III,43374719,OF,2500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
OF,Nate Eaton (43374566),Nate Eaton,43374566,OF,2500,NYY@BOS 06/26/2026 07:10PM ET,BOS,7.12
C,Austin Wells (43374572),Austin Wells,43374572,C,2500,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.92
2B/SS,Isiah Kiner-Falefa (43374727),Isiah Kiner-Falefa,43374727,2B/SS,2500,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.19
OF,Tim Tawa (43374576),Tim Tawa,43374576,OF,2500,ARI@TB 06/26/2026 07:10PM ET,ARI,2.79
OF,Max Kepler (43374722),Max Kepler,43374722,OF,2500,ARI@TB 06/26/2026 07:10PM ET,ARI,0
OF,Victor Robles (43374577),Victor Robles,43374577,OF,2500,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.93
C,Austin Hedges (43374578),Austin Hedges,43374578,C,2500,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.28
1B/3B,Patrick Wisdom (43374725),Patrick Wisdom,43374725,1B/3B,2500,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.93
SS,Luisangel Acuna (43374564),Luisangel Acuna,43374564,SS,2500,KC@CWS 06/26/2026 07:40PM ET,CWS,4.02
OF,Kameron Misner (43374565),Kameron Misner,43374565,OF,2500,KC@CWS 06/26/2026 07:40PM ET,KC,4.36
OF,Kyle Isbel (43374715),Kyle Isbel,43374715,OF,2500,KC@CWS 06/26/2026 07:40PM ET,KC,4.73
OF,Kyler Fedko (43374581),Kyler Fedko,43374581,OF,2500,COL@MIN 06/26/2026 08:10PM ET,MIN,0.75
2B,Jeff McNeil (43374571),Jeff McNeil,43374571,2B,2500,ATH@LAA 06/26/2026 09:38PM ET,ATH,4.64
3B/OF,Jose Fermin (43374569),Jose Fermin,43374569,3B/OF,2500,MIA@STL 06/26/2026 08:15PM ET,STL,4.73
OF,Blake Perkins (43374575),Blake Perkins,43374575,OF,2500,CHC@MIL 06/26/2026 07:45PM ET,MIL,2.85
OF,Akil Baddoo (43374721),Akil Baddoo,43374721,OF,2500,CHC@MIL 06/26/2026 07:45PM ET,MIL,0
2B,Miguel Rojas (43374568),Miguel Rojas,43374568,2B,2500,LAD@SD 06/26/2026 09:45PM ET,LAD,3.60
3B,Jose Miranda (43374718),Jose Miranda,43374718,3B,2500,LAD@SD 06/26/2026 09:45PM ET,SD,0
2B,Hyeseong Kim (43374720),Hyeseong Kim,43374720,2B,2500,LAD@SD 06/26/2026 09:45PM ET,LAD,4.91
OF,Eli White (43374573),Eli White,43374573,OF,2500,ATL@SF 06/26/2026 10:15PM ET,ATL,3.69
1B/OF,Eric Wagaman (43374579),Eric Wagaman,43374579,1B/OF,2500,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.5
OF,Alejandro Osuna (43374587),Alejandro Osuna,43374587,OF,2400,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.60
2B/3B,Jorbit Vivas (43374596),Jorbit Vivas,43374596,2B/3B,2400,WSH@BAL 06/26/2026 07:05PM ET,WSH,4.24
2B,Andruw Monasterio (43374589),Andruw Monasterio,43374589,2B,2400,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.21
3B,Oswaldo Cabrera (43374594),Oswaldo Cabrera,43374594,3B,2400,NYY@BOS 06/26/2026 07:10PM ET,NYY,0
3B,Ryan McMahon (43374730),Ryan McMahon,43374730,3B,2400,NYY@BOS 06/26/2026 07:10PM ET,NYY,4.49
C,Nick Fortes (43374583),Nick Fortes,43374583,C,2400,ARI@TB 06/26/2026 07:10PM ET,TB,4.16
OF,Jorge Barrosa (43374590),Jorge Barrosa,43374590,OF,2400,ARI@TB 06/26/2026 07:10PM ET,ARI,2.93
1B,Pavin Smith (43374595),Pavin Smith,43374595,1B,2400,ARI@TB 06/26/2026 07:10PM ET,ARI,3.53
SS,Tristan Gray (43374584),Tristan Gray,43374584,SS,2400,COL@MIN 06/26/2026 08:10PM ET,MIN,4.85
2B/OF,Christian Moore (43374585),Christian Moore,43374585,2B/OF,2400,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.2
C,Jimmy Crooks (43374588),Jimmy Crooks,43374588,C,2400,MIA@STL 06/26/2026 08:15PM ET,STL,3.82
OF,Victor Scott II (43374729),Victor Scott II,43374729,OF,2400,MIA@STL 06/26/2026 08:15PM ET,STL,4.08
C,Rodolfo Duran (43374582),Rodolfo Duran,43374582,C,2400,LAD@SD 06/26/2026 09:45PM ET,SD,3.65
OF,Jase Bowen (43374592),Jase Bowen,43374592,OF,2400,LAD@SD 06/26/2026 09:45PM ET,SD,2.44
OF,MJ Melendez (43374591),MJ Melendez,43374591,OF,2400,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.68
OF,Derek Hill (43374593),Derek Hill,43374593,OF,2400,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.79
OF,Tyrone Taylor (43374731),Tyrone Taylor,43374731,OF,2400,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.09
2B/SS,Nicky Lopez (43374598),Nicky Lopez,43374598,2B/SS,2300,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.43
OF,Jarred Kelenic (43374600),Jarred Kelenic,43374600,OF,2300,TEX@TOR 06/26/2026 07:07PM ET,TEX,3.48
OF,Myles Straw (43374604),Myles Straw,43374604,OF,2300,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.20
C,Sam Huff (43374601),Sam Huff,43374601,C,2300,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.22
2B/3B,Anthony Seigler (43374602),Anthony Seigler,43374602,2B/3B,2300,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.25
C,J.C. Escarra (43374608),J.C. Escarra,43374608,C,2300,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.28
C,Ali Sanchez (43374742),Ali Sanchez,43374742,C,2300,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.6
2B/3B,Nick Sogard (43374743),Nick Sogard,43374743,2B/3B,2300,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.67
OF,Stuart Fairchild (43374605),Stuart Fairchild,43374605,OF,2300,SEA@CLE 06/26/2026 07:10PM ET,CLE,3.07
1B,Jacob Gonzalez (43374607),Jacob Gonzalez,43374607,1B,2300,KC@CWS 06/26/2026 07:40PM ET,CWS,3.74
C,Edgar Quero (43374732),Edgar Quero,43374732,C,2300,KC@CWS 06/26/2026 07:40PM ET,CWS,3.44
OF,Matthew Lugo (43374741),Matthew Lugo,43374741,OF,2300,KC@CWS 06/26/2026 07:40PM ET,KC,0
2B/3B,Chad Stevens (43374733),Chad Stevens,43374733,2B/3B,2300,COL@MIN 06/26/2026 08:10PM ET,COL,1.31
3B,Yoan Moncada (43374740),Yoan Moncada,43374740,3B,2300,ATH@LAA 06/26/2026 09:38PM ET,LAA,4.20
C,Yohel Pozo (43374739),Yohel Pozo,43374739,C,2300,MIA@STL 06/26/2026 08:15PM ET,STL,2
2B/OF,Tyler Fitzgerald (43374737),Tyler Fitzgerald,43374737,2B/OF,2300,LAD@SD 06/26/2026 09:45PM ET,LAD,0
C/OF,Jesus Rodriguez (43374735),Jesus Rodriguez,43374735,C/OF,2300,ATL@SF 06/26/2026 10:15PM ET,SF,5.29
C,Luis Torrens (43374606),Luis Torrens,43374606,C,2300,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.86
2B/OF,Davis Schneider (43374615),Davis Schneider,43374615,2B/OF,2200,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.60
C,Hunter Feduccia (43374614),Hunter Feduccia,43374614,C,2200,ARI@TB 06/26/2026 07:10PM ET,TB,3.21
1B,LuJames Groover (43374619),LuJames Groover,43374619,1B,2200,ARI@TB 06/26/2026 07:10PM ET,ARI,4.85
3B/SS,Gabriel Arias (43374609),Gabriel Arias,43374609,3B/SS,2200,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.12
3B,Weston Wilson (43374611),Weston Wilson,43374611,3B,2200,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.67
OF,Rob Refsnyder (43374621),Rob Refsnyder,43374621,OF,2200,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.44
C,Patrick Bailey (43374622),Patrick Bailey,43374622,C,2200,SEA@CLE 06/26/2026 07:10PM ET,CLE,3.52
OF,Junior Perez (43374617),Junior Perez,43374617,OF,2200,KC@CWS 06/26/2026 07:40PM ET,CWS,3.17
C,Alex Jackson (43374623),Alex Jackson,43374623,C,2200,COL@MIN 06/26/2026 08:10PM ET,MIN,4.06
OF,Jordan Beck (43374745),Jordan Beck,43374745,OF,2200,COL@MIN 06/26/2026 08:10PM ET,COL,4.03
OF,Josh Lowe (43374618),Josh Lowe,43374618,OF,2200,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.78
2B/3B,Pedro Ramirez (43374612),Pedro Ramirez,43374612,2B/3B,2200,CHC@MIL 06/26/2026 07:45PM ET,CHC,4.7
OF,Tyler Black (43374746),Tyler Black,43374746,OF,2200,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.11
OF,Victor Bericoto (43374620),Victor Bericoto,43374620,OF,2200,ATL@SF 06/26/2026 10:15PM ET,SF,3.53
2B,Luis Urias (43374632),Luis Urias,43374632,2B,2100,TEX@TOR 06/26/2026 07:07PM ET,TOR,8
C,Carlos Narvaez (43374624),Carlos Narvaez,43374624,C,2100,NYY@BOS 06/26/2026 07:10PM ET,BOS,3.87
OF,Kahlil Watson (43374633),Kahlil Watson,43374633,OF,2100,SEA@CLE 06/26/2026 07:10PM ET,CLE,6.14
2B/3B,Josh Rojas (43374635),Josh Rojas,43374635,2B/3B,2100,KC@CWS 06/26/2026 07:40PM ET,KC,6
3B,Leo Jimenez (43374628),Leo Jimenez,43374628,3B,2100,MIA@STL 06/26/2026 08:15PM ET,MIA,2.94
3B/SS,Joey Ortiz (43374626),Joey Ortiz,43374626,3B/SS,2100,CHC@MIL 06/26/2026 07:45PM ET,MIL,3.70
2B,Will Wagner (43374629),Will Wagner,43374629,2B,2100,LAD@SD 06/26/2026 09:45PM ET,SD,3.85
C,Freddy Fermin (43374634),Freddy Fermin,43374634,C,2100,LAD@SD 06/26/2026 09:45PM ET,SD,3.25
OF,Jonah Cox (43374630),Jonah Cox,43374630,OF,2100,ATL@SF 06/26/2026 10:15PM ET,SF,3.28
1B,Rowdy Tellez (43374631),Rowdy Tellez,43374631,1B,2100,ATL@SF 06/26/2026 10:15PM ET,ATL,4.17
C,Garrett Stubbs (43374625),Garrett Stubbs,43374625,C,2100,PHI@NYM 06/26/2026 07:10PM ET,PHI,2
2B,Cody Freeman (43374647),Cody Freeman,43374647,2B,2000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.29
OF,Michael Helman (43374754),Michael Helman,43374754,OF,2000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.53
2B,Josh Smith (43374755),Josh Smith,43374755,2B,2000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4
1B/3B,Juan Yepez (43374806),Juan Yepez,43374806,1B/3B,2000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
